dest_ip,dest_port,metadata_dest_role,metadata_country_name,metadata_as_name
88.119.171.118,21526.0,middle,Netherlands,"Informacines sistemos ir technologijos, UAB"
67.87.205.232,1024.0,middle,United States of America,Cablevision Systems Corp.
45.84.122.90,443.0,guard,Romania,M247 Europe SRL
192.42.116.188,443.0,guard,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:188,443.0,guard,Netherlands,SURF B.V.
158.101.204.117,443.0,guard,United States of America,Oracle Corporation
192.42.116.184,9006.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:184,9006.0,exit,Netherlands,SURF B.V.
107.189.7.144,9100.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:f1fa:f57f:d285:3ed9:ee27,9100.0,exit,Luxembourg,FranTech Solutions
185.40.4.29,14443.0,guard,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:29,14443.0,guard,Russian Federation,Berdiev Ruslan Mukhabatovich
89.234.157.254,19001.0,exit,France,Tetaneutral.net Association declaree
2001:67c:2608::1,19001.0,exit,France,Tetaneutral.net Association declaree
51.81.57.7,443.0,guard,United States of America,OVH SAS
185.246.84.179,4433.0,exit,France,Ikoula Net SAS
2a00:c70:1:185:246:84:179:1,4433.0,exit,France,Ikoula Net SAS
45.138.16.147,9000.0,middle,Poland,1337 Services GmbH
94.158.246.117,9002.0,middle,"Moldova, Republic of",MivoCloud SRL
2001:67c:2db8:305:43:dcd:f532:34f,9002.0,middle,"Moldova, Republic of",MivoCloud SRL
23.188.56.144,993.0,guard,United States of America,Triplebit
2602:f81c:9:0:23:188:56:144,993.0,guard,United States of America,Triplebit
178.215.228.25,443.0,guard,Germany,ESEVEN DevOps GmbH
2a0d:5440::25,9050.0,guard,Germany,ESEVEN DevOps GmbH
107.189.8.5,443.0,exit,Luxembourg,FranTech Solutions
65.109.26.84,9002.0,middle,Finland,Hetzner Online GmbH
185.241.208.232,9200.0,guard,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:232,9200.0,guard,Poland,1337 Services GmbH
82.165.77.33,443.0,middle,Germany,IONOS SE
45.155.169.68,443.0,guard,France,SERVERD SAS
2a09:6382:4000:11:45:155:169:68,443.0,guard,France,SERVERD SAS
167.86.74.109,443.0,middle,Germany,Contabo GmbH
185.220.101.80,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:3::80,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
185.100.87.253,9003.0,exit,Romania,FlokiNET ehf
2a06:1700:0:15::2,9003.0,exit,Romania,FlokiNET ehf
89.152.139.235,80.0,unknown,Portugal,"NOS COMUNICACOES, S.A."
109.248.147.137,443.0,guard,Latvia,DataClub S.A.
2.57.214.223,1337.0,unknown,Netherlands,Amarutu Technology Ltd
185.40.4.103,8080.0,guard,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:103,8080.0,guard,Russian Federation,Berdiev Ruslan Mukhabatovich
109.70.100.65,9000.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::65,9000.0,exit,Austria,Foundation for Applied Privacy
151.49.33.22,9001.0,middle,Italy,WIND TRE S.P.A.
45.61.185.172,9100.0,exit,United States of America,FranTech Solutions
2605:6400:40:fe09::2,9100.0,exit,United States of America,FranTech Solutions
192.42.116.189,9000.0,guard,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:189,9000.0,guard,Netherlands,SURF B.V.
198.96.155.9,9001.0,middle,Canada,University of Waterloo
72.66.79.60,9003.0,unknown,United States of America,Verizon Business
2600:4040:22cd:90c8:fc0b:f8ff:fe8d:d4a0,9003.0,unknown,United States of America,Verizon Business
5.253.84.137,9100.0,middle,Netherlands,ColocationX Ltd.
2a0f:ca80:0:e57f::785:2099,9100.0,middle,Netherlands,ColocationX Ltd.
65.21.94.13,8443.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:3b:468e::13,8443.0,guard,Finland,Hetzner Online GmbH
162.224.115.204,9002.0,guard,United States of America,"AT&T Services, Inc."
207.90.193.97,55118.0,middle,Canada,Rica Web Services
2602:ffd5:1:18a::1,55118.0,middle,Canada,Rica Web Services
172.241.140.249,443.0,guard,United States of America,"Leaseweb USA, Inc."
140.78.100.25,5443.0,middle,Austria,University Linz
185.241.208.242,9000.0,guard,Poland,1337 Services GmbH
45.141.215.19,7100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:19,7100.0,exit,Poland,1337 Services GmbH
5.255.104.202,9001.0,exit,Netherlands,The Infrastructure Group B.V.
177.149.142.154,9001.0,exit,Brazil,
93.239.150.126,443.0,unknown,Germany,Deutsche Telekom AG
2003:e7:9f03:f300:42:acff:fe10:6404,443.0,unknown,Germany,Deutsche Telekom AG
83.135.15.186,2028.0,middle,Germany,1&1 Versatel Deutschland GmbH
87.236.195.216,1000.0,guard,Czechia,Coolhousing s.r.o.
162.247.74.204,443.0,exit,United States of America,The Calyx Institue
204.144.222.250,9001.0,middle,United States of America,"ImOn Communications, LLC"
204.8.96.155,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::155,80.0,exit,United States of America,Quintex Alliance Consulting
94.16.118.23,8443.0,guard,Germany,netcup GmbH
185.40.4.127,9200.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:20,9200.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
84.80.67.252,9001.0,guard,Netherlands,KPN B.V.
209.127.245.252,9000.0,guard,Canada,24 SHELLS
185.129.61.129,443.0,exit,Denmark,Forening for DotSrc
2001:67c:89c:666::1,443.0,exit,Denmark,Forening for DotSrc
2.202.67.27,9001.0,middle,Germany,Vodafone GmbH
45.134.225.36,8443.0,exit,Netherlands,ColocationX Ltd.
92.27.150.46,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,TalkTalk Communications Limited
2001:470:1b55::,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,TalkTalk Communications Limited
45.80.158.27,8100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:80:158:27,8100.0,exit,Poland,1337 Services GmbH
93.234.27.125,8443.0,middle,Germany,Deutsche Telekom AG
2003:f1:cf4c:9300:36e4:e49e:2bdf:f9ff,8443.0,middle,Germany,Deutsche Telekom AG
45.95.169.229,443.0,exit,Croatia,MAXKO d.o.o.
192.42.116.176,9001.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:176,9001.0,exit,Netherlands,SURF B.V.
23.137.253.109,443.0,exit,United States of America,IncogNET LLC
2602:fc24:19:1c9::1,443.0,exit,United States of America,IncogNET LLC
185.119.119.63,9001.0,middle,Austria,IPAX GmbH
2a00:63c1:14:63::2,9001.0,middle,Austria,IPAX GmbH
62.141.48.177,444.0,middle,Germany,Keyweb AG
109.104.152.151,443.0,guard,United States of America,"BrainStorm Network, Inc"
65.21.94.13,9001.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:3b:468e::13,9001.0,guard,Finland,Hetzner Online GmbH
144.126.135.81,8080.0,middle,United States of America,"Nubes, LLC"
185.220.100.241,9100.0,exit,Germany,F3 Netze e.V.
2a0b:f4c0:16c:15::1,9100.0,exit,Germany,F3 Netze e.V.
207.127.93.255,443.0,guard,United States of America,Oracle Corporation
2603:c026:303:22ff:83fa:fb0d:839e:a588,443.0,guard,United States of America,Oracle Corporation
94.130.142.182,8443.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:13b:2dab::2,8443.0,guard,Germany,Hetzner Online GmbH
23.233.0.213,9001.0,middle,Canada,"TekSavvy Solutions, Inc."
90.219.139.127,4544.0,middle,United Kingdom of Great Britain and Northern Ireland,Sky UK Limited
185.220.101.205,8443.0,guard,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2:1::205,8443.0,guard,Germany,Stiftung Erneuerbare Freiheit
192.42.116.178,9001.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:178,9001.0,exit,Netherlands,SURF B.V.
37.46.211.15,443.0,guard,Czechia,ZONER a.s.
2a00:19a0:3:d3:0:252e:d30f:1,443.0,guard,Czechia,ZONER a.s.
195.234.62.192,443.0,unknown,Germany,G-Core Labs S.A.
2a03:90c0:94:ffff::f1,443.0,unknown,Germany,G-Core Labs S.A.
185.40.4.64,443.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:64,443.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
109.104.155.20,9007.0,middle,Brazil,"BrainStorm Network, Inc"
204.137.14.92,443.0,exit,United States of America,Atomic Networks LLC
37.114.53.44,9001.0,guard,Germany,Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG
195.201.23.1,443.0,middle,Germany,Hetzner Online GmbH
193.31.27.109,9001.0,middle,Germany,netcup GmbH
107.150.32.250,8126.0,guard,United States of America,"Nocix, LLC"
144.2.125.228,9001.0,middle,Switzerland,Swisscom (Schweiz) AG
80.78.22.218,9001.0,exit,Sweden,ab stract ltd
2a0a:3840:8078:22:0:504e:16da:1337,9001.0,exit,Sweden,ab stract ltd
72.83.250.207,9001.0,middle,United States of America,Verizon Business
79.212.81.249,9001.0,middle,Germany,Deutsche Telekom AG
65.109.98.156,9001.0,guard,Finland,Hetzner Online GmbH
82.85.247.254,9002.0,exit,Italy,Tiscali Italia S.P.A.
94.100.6.10,9001.0,middle,Latvia,SIA Tet
144.126.135.81,8443.0,middle,United States of America,"Nubes, LLC"
38.152.53.244,9001.0,guard,United States of America,24 SHELLS
96.65.68.193,9001.0,guard,United States of America,"Comcast Cable Communications, LLC"
23.154.177.26,443.0,exit,United States of America,Universal Layer LLC
185.198.56.195,9001.0,guard,Netherlands,Host Sailor Ltd
51.15.59.15,445.0,exit,Netherlands,SCALEWAY S.A.S.
2001:bc8:1640:317d:dc00:ff:fe39:7bb3,445.0,exit,Netherlands,SCALEWAY S.A.S.
180.149.44.156,9001.0,unknown,Azerbaijan,G-Core Labs S.A.
2a03:90c0:195::262,9001.0,unknown,Azerbaijan,G-Core Labs S.A.
185.16.61.41,9100.0,unknown,Germany,netcup GmbH
2a03:4000:a:6d:440c:2aff:fe76:8e90,9100.0,unknown,Germany,netcup GmbH
195.160.220.104,9001.0,exit,Netherlands,SOLLUTIUM EU Sp z.o.o.
2a11:6100:0:22:a236:9fff:fe9e:36ea,9001.0,exit,Netherlands,SOLLUTIUM EU Sp z.o.o.
45.141.215.62,8430.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:62,8430.0,exit,Poland,1337 Services GmbH
192.42.116.193,9006.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:193,9006.0,exit,Netherlands,SURF B.V.
216.250.247.188,443.0,guard,United States of America,"FiberState, LLC"
46.101.99.118,443.0,unknown,Germany,"DigitalOcean, LLC"
15.204.238.148,9003.0,exit,United States of America,OVH SAS
2604:2dc0:101:200::1dd3,9003.0,exit,United States of America,OVH SAS
172.93.48.192,9001.0,middle,United States of America,"HIVELOCITY, Inc."
2602:ff16:2:0:1:156:0:1,9001.0,middle,United States of America,"HIVELOCITY, Inc."
45.138.16.107,9000.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:138:16:107,9000.0,exit,Poland,1337 Services GmbH
185.220.101.70,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:3::70,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
70.39.91.101,8000.0,guard,United States of America,Sharktech
81.2.191.34,9781.0,guard,Greece,MEDIANET INVEST AE
162.250.189.33,443.0,guard,Canada,Rica Web Services
119.202.87.45,9001.0,middle,"Korea, Republic of",Korea Telecom
103.200.210.66,443.0,guard,Singapore,Ready Server Pte Ltd
45.141.215.6,9000.0,guard,Poland,1337 Services GmbH
192.111.150.126,443.0,middle,United States of America,"Centrilogic, Inc."
23.155.24.4,9003.0,exit,United States of America,"Microtronix ESolutions, LLC"
2602:2e6:0:4::,9003.0,exit,United States of America,"Microtronix ESolutions, LLC"
158.101.146.45,443.0,middle,United States of America,Oracle Corporation
185.241.208.163,110.0,guard,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:163,110.0,guard,Poland,1337 Services GmbH
167.71.86.85,443.0,guard,United States of America,"DigitalOcean, LLC"
2604:a880:800:10::5c5:3001,443.0,guard,United States of America,"DigitalOcean, LLC"
2.58.56.43,7100.0,exit,Netherlands,1337 Services GmbH
2a12:a800:1:1:2:58:56:43,7100.0,exit,Netherlands,1337 Services GmbH
37.46.211.9,443.0,guard,Czechia,ZONER a.s.
2a00:19a0:3:d3:0:252e:d309:1,443.0,guard,Czechia,ZONER a.s.
193.218.118.137,9001.0,exit,Ukraine,Epinatura LLC
2a0f:e586:f:f:fca1:db52:9055:cff3,9001.0,exit,Ukraine,Epinatura LLC
93.95.228.125,9001.0,exit,Iceland,1984 ehf
45.94.31.68,143.0,exit,Germany,1337 Services GmbH
204.8.96.189,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::189,80.0,exit,United States of America,Quintex Alliance Consulting
90.112.176.26,9001.0,guard,France,Orange S.A.
2a01:cb15:8296:1100:2a0:98ff:fe65:28db,9002.0,guard,France,Orange S.A.
171.25.193.25,80.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
2001:67c:289c::25,80.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
78.133.66.34,8832.0,unknown,Malta,GO p.l.c.
5.59.248.8,9001.0,middle,Italy,Cinzia Tocci trading as C1V
185.141.56.26,443.0,guard,United Kingdom of Great Britain and Northern Ireland,Clouvider Limited
144.91.125.239,9001.0,guard,Germany,Contabo GmbH
176.223.141.106,443.0,guard,Lithuania,"UAB ""Interneto vizija"""
2a02:7b40:b0df:8d6a::1,443.0,guard,Lithuania,"UAB ""Interneto vizija"""
107.189.1.9,9000.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:f920:f523:28ef:3617:8b86,9000.0,exit,Luxembourg,FranTech Solutions
192.42.116.194,9001.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:194,9001.0,exit,Netherlands,SURF B.V.
185.220.101.204,8443.0,guard,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2:1::204,8443.0,guard,Germany,Stiftung Erneuerbare Freiheit
194.49.71.252,9001.0,guard,Italy,BOTANY SRL
157.90.253.60,443.0,guard,Germany,Hetzner Online GmbH
209.127.245.253,9000.0,guard,Canada,24 SHELLS
138.201.55.70,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:172:1045::5,443.0,unknown,Germany,Hetzner Online GmbH
171.25.193.20,80.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
2001:67c:289c::20,80.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
45.148.10.111,9400.0,exit,Netherlands,TECHOFF SRV LIMITED
45.141.215.74,9000.0,middle,Poland,1337 Services GmbH
212.51.151.254,9000.0,middle,Switzerland,Init7 (Switzerland) Ltd.
2a02:168:53a8:0:81c:e95:7441:10f6,9000.0,middle,Switzerland,Init7 (Switzerland) Ltd.
146.70.111.19,16374.0,middle,Serbia,M247 Europe SRL
2001:ac8:7d:41:1573:e655:4653:403a,16374.0,middle,Serbia,M247 Europe SRL
185.220.101.96,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:4::96,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
192.42.116.189,9005.0,guard,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:189,9005.0,guard,Netherlands,SURF B.V.
23.92.34.107,443.0,guard,United States of America,LIONLINK NETWORKS
192.42.116.188,587.0,guard,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:188,587.0,guard,Netherlands,SURF B.V.
81.169.190.34,443.0,guard,Germany,IONOS SE
2a01:239:33d:2e00::1,443.0,guard,Germany,IONOS SE
87.106.133.38,9001.0,unknown,Germany,IONOS SE
109.70.100.1,443.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::1,443.0,exit,Austria,Foundation for Applied Privacy
167.235.177.182,443.0,middle,Germany,Hetzner Online GmbH
185.32.183.225,9001.0,guard,Czechia,Pavel Zizka
146.0.36.87,9005.0,guard,Germany,WIIT AG
194.34.134.13,9110.0,guard,Finland,Oy Crea Nova Hosting Solution Ltd
178.32.143.167,9001.0,middle,Italy,OVH SAS
185.220.101.0,9002.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::,9002.0,exit,Germany,Stiftung Erneuerbare Freiheit
176.9.123.122,9001.0,guard,Germany,Hetzner Online GmbH
70.63.170.86,443.0,middle,United States of America,Charter Communications Inc
38.147.122.253,443.0,guard,United States of America,Cogent Communications
192.42.116.189,9006.0,guard,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:189,9006.0,guard,Netherlands,SURF B.V.
66.169.194.135,500.0,middle,United States of America,Charter Communications
70.34.244.156,443.0,middle,Poland,"The Constant Company, LLC"
2a05:f480:2400:176d:5400:3ff:fee0:e40a,443.0,middle,Poland,"The Constant Company, LLC"
62.224.193.240,9001.0,unknown,Germany,Deutsche Telekom AG
91.40.120.5,9001.0,middle,Germany,Deutsche Telekom AG
23.137.248.159,444.0,unknown,United States of America,IncogNET LLC
2602:fc24:12:c320::1,444.0,unknown,United States of America,IncogNET LLC
185.106.123.50,57816.0,middle,Netherlands,Host Sailor Ltd
69.30.239.126,443.0,guard,United States of America,"WholeSale Internet, Inc."
2604:4300:a:3bc:224:1dff:fe70:b203,443.0,guard,United States of America,"WholeSale Internet, Inc."
194.26.192.186,9300.0,middle,Netherlands,1337 Services GmbH
2a12:a800:1:1:194:26:192:186,9300.0,middle,Netherlands,1337 Services GmbH
51.210.103.252,9001.0,guard,France,OVH SAS
178.162.221.18,443.0,middle,Germany,Leaseweb Deutschland GmbH
2a00:c98:2200:af0b:9::1,443.0,middle,Germany,Leaseweb Deutschland GmbH
109.70.100.3,8080.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::3,8080.0,exit,Austria,Foundation for Applied Privacy
148.135.80.102,443.0,middle,United States of America,MULTACOM CORPORATION
160.16.57.39,9001.0,middle,Japan,SAKURA internet // EAST JAPAN BACKBONE
2001:e42:102:1504:160:16:57:39,9001.0,middle,Japan,SAKURA internet // EAST JAPAN BACKBONE
194.59.207.119,9001.0,guard,Germany,netcup GmbH
2a03:4000:34:1d7:e815:a2ff:fed3:2025,9001.0,guard,Germany,netcup GmbH
107.189.1.174,26485.0,middle,Luxembourg,FranTech Solutions
2605:6400:30:f8f5:20c6:dcb6:3c07:1c9e,26485.0,middle,Luxembourg,FranTech Solutions
32.215.215.10,9005.0,guard,United States of America,"Southern New England Telephone Company and SNET America, Inc."
51.81.208.217,443.0,guard,United States of America,OVH SAS
195.179.231.32,443.0,middle,Germany,Contabo GmbH
192.42.116.196,9004.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:196,9004.0,exit,Netherlands,SURF B.V.
213.47.154.149,443.0,guard,Austria,T-Mobile Austria GmbH
172.234.66.133,443.0,guard,United States of America,"Akamai Technologies, Inc."
2600:3c05::f03c:95ff:fe6c:8338,443.0,guard,United States of America,"Akamai Technologies, Inc."
178.20.55.16,19006.0,exit,France,IELO-LIAZO SERVICES SAS
2a00:1b88:4::2,19006.0,exit,France,IELO-LIAZO SERVICES SAS
176.126.86.160,23966.0,middle,Sweden,"HostHatch, LLC"
2a0e:dc0:2:4569::1,23966.0,middle,Sweden,"HostHatch, LLC"
139.99.172.11,9001.0,exit,Australia,OVH SAS
2402:1f00:8100:400::9,9001.0,exit,Australia,OVH SAS
37.120.183.47,110.0,guard,Germany,netcup GmbH
2a03:4000:17:98::cafe:6a7e,110.0,guard,Germany,netcup GmbH
72.209.105.245,9001.0,middle,United States of America,Cox Communications Inc.
37.120.162.222,9001.0,guard,Germany,netcup GmbH
2a03:4000:6:3698::11e8,9001.0,guard,Germany,netcup GmbH
5.161.60.61,9001.0,middle,United States of America,Hetzner Online GmbH
2a01:4ff:f0:c3c8::,9001.0,middle,United States of America,Hetzner Online GmbH
114.45.63.217,8549.0,unknown,Taiwan,"Chunghwa Telecom Co., Ltd."
163.5.159.230,9100.0,guard,United States of America,FEELB SARL
2a04:ecc0:8:a8:4567:479b:0:1,9100.0,guard,United States of America,FEELB SARL
192.42.116.189,9007.0,guard,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:189,9007.0,guard,Netherlands,SURF B.V.
74.63.247.219,443.0,middle,United States of America,"Limestone Networks, Inc."
174.53.83.31,8080.0,middle,United States of America,"Comcast Cable Communications, LLC"
2601:5c9:100:5e68:59b5:834a:d53:9a72,8080.0,middle,United States of America,"Comcast Cable Communications, LLC"
193.31.27.127,9001.0,guard,Germany,netcup GmbH
144.24.176.131,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,Oracle Corporation
2603:c020:8012:8b01:a3a8:9024:985b:91e,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,Oracle Corporation
80.67.167.81,4443.0,exit,France,MilkyWan Association
2a0e:e701:1198::1,4443.0,exit,France,MilkyWan Association
45.138.16.240,143.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:138:16:240,143.0,exit,Poland,1337 Services GmbH
45.141.215.110,9100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:110,9100.0,exit,Poland,1337 Services GmbH
142.44.129.21,9001.0,guard,Canada,OVH SAS
101.99.93.112,9001.0,middle,Malaysia,Shinjiru Technology Sdn Bhd
185.220.101.37,10137.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2::37,10137.0,exit,Germany,Stiftung Erneuerbare Freiheit
51.15.54.117,443.0,guard,Netherlands,SCALEWAY S.A.S.
2001:bc8:1640:4ae:dc00:ff:fe11:278f,443.0,guard,Netherlands,SCALEWAY S.A.S.
103.70.114.68,443.0,middle,Viet Nam,TOTHOST SOLUTIONS AND TECHNOLOGIES COMPANY LIMITED
2401:5b60:0:2::46,443.0,middle,Viet Nam,TOTHOST SOLUTIONS AND TECHNOLOGIES COMPANY LIMITED
85.2.82.41,9001.0,guard,Switzerland,Swisscom (Schweiz) AG
142.202.51.68,9001.0,guard,United States of America,GTHost
92.204.41.234,9998.0,guard,Germany,velia.net Internetdienste GmbH
204.8.96.75,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::ffff:c759:e64b,80.0,exit,United States of America,Quintex Alliance Consulting
84.247.189.63,443.0,guard,Germany,Contabo GmbH
178.62.94.243,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,"DigitalOcean, LLC"
2a03:b0c0:1:d0::1c8:4001,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,"DigitalOcean, LLC"
